country,fhpolrigaug,lrgdpch,year
Andorra,0.5,,1970
Afghanistan,0.5,,1970
Argentina,0.1666667,9.13399,1970
Australia,1,9.603759,1970
Austria,1,9.321485,1970
Burundi,0,6.743066,1970
Belgium,1,9.404516,1970
Benin,0,6.997882,1970
Burkina Faso,0.6666667,6.50586,1970
Bolivia,0.3333333,7.823202,1970
Brazil,0.3333333,8.194207,1970
Bhutan,0.5,,1970
Central African Republic,0,7.714268,1970
Canada,1,9.554069,1970
Switzerland,1,9.933574,1970
Chile,1,8.475132,1970
China,0,6.702918,1970
Cote d'Ivoire,0.1666667,7.779274,1970
Cameroon,0.1666667,7.365277,1970
"Congo, Rep.",0,6.83407,1970
Colombia,0.8333333,8.058127,1970
Costa Rica,1,8.33831,1970
Cuba,0,,1970
Cyprus,0.8333333,8.570662,1970
Germany,,9.427697,1970
"Germany, West",1,,1970
Denmark,1,9.682693,1970
Dominican Republic,0.6666667,7.609761,1970
Algeria,0.1666667,8.141255,1970
Ecuador,0,7.737057,1970
"Egypt, Arab Rep.",0.1666667,7.585579,1970
Spain,0.3333333,9.11336,1970
Ethiopia -pre 1993,0.3333333,6.409465,1970
Finland,0.8333333,9.3424,1970
France,1,9.420286,1970
Gabon,0.1666667,8.833056,1970
United Kingdom,1,9.399695,1970
Ghana,0.1666667,7.156179,1970
Guinea,0,7.732884,1970
"Gambia, The",0.8333333,7.01445,1970
Greece,0.1666667,9.040845,1970
Guatemala,0.8333333,8.003448,1970
Honduras,0,7.528791,1970
Haiti,0,6.834893,1970
Indonesia,0.3333333,6.991541,1970
India,0.8333333,6.978369,1970
Ireland,1,8.8901,1970
Iran,0.3333333,8.561217,1970
Iraq,0,,1970
Iceland,1,9.298835,1970
Israel,0.8333333,9.086753,1970
Italy,1,9.332002,1970
Jamaica,1,8.260118,1970
Jordan,0.1666667,7.708977,1970
Japan,0.8333333,9.347801,1970
Kenya,0.3333333,6.710691,1970
Cambodia,0.1666667,,1970
Korea,,,1970
"Korea, Rep.",0.3333333,7.906761,1970
Kuwait,0.5,,1970
Lao PDR,0.3333333,,1970
Lebanon,0.8333333,,1970
Liberia,0.1666667,,1970
Libya,0,,1970
Liechtenstein,0.5,,1970
Sri Lanka,0.8333333,7.3508,1970
Luxembourg,0.8333333,9.623864,1970
Morocco,0.3333333,7.723347,1970
Madagascar,0.3333333,7.149919,1970
Maldives,0.6666667,,1970
Mexico,0.3333333,8.616492,1970
Mali,0,6.66431,1970
Malta,1,,1970
Myanmar,0,,1970
Mongolia,0,,1970
Mauritania,0.1666667,7.53964,1970
Malawi,0,6.120677,1970
Malaysia,0.8333333,7.966764,1970
Niger,0.1666667,7.325603,1970
